"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Slovenia","SVN",705,1825,,,,,,,
"Slovenia","SVN",705,1826,,,,,,,
"Slovenia","SVN",705,1827,,,,,,,
"Slovenia","SVN",705,1828,,,,,,,
"Slovenia","SVN",705,1829,,,,,,,
"Slovenia","SVN",705,1830,,,,,,,
"Slovenia","SVN",705,1831,,,,,,,
"Slovenia","SVN",705,1832,,,,,,,
"Slovenia","SVN",705,1833,,,,,,,
"Slovenia","SVN",705,1834,,,,,,,
"Slovenia","SVN",705,1835,,,,,,,
"Slovenia","SVN",705,1836,,,,,,,
"Slovenia","SVN",705,1837,,,,,,,
"Slovenia","SVN",705,1838,,,,,,,
"Slovenia","SVN",705,1839,,,,,,,
"Slovenia","SVN",705,1840,,,,,,,
"Slovenia","SVN",705,1841,,,,,,,
"Slovenia","SVN",705,1842,,,,,,,
"Slovenia","SVN",705,1843,,,,,,,
"Slovenia","SVN",705,1844,,,,,,,
"Slovenia","SVN",705,1845,,,,,,,
"Slovenia","SVN",705,1846,,,,,,,
"Slovenia","SVN",705,1847,,,,,,,
"Slovenia","SVN",705,1848,,,,,,,
"Slovenia","SVN",705,1849,,,,,,,
"Slovenia","SVN",705,1850,,,,,,,
"Slovenia","SVN",705,1851,,,,,,,
"Slovenia","SVN",705,1852,,,,,,,
"Slovenia","SVN",705,1853,,,,,,,
"Slovenia","SVN",705,1854,,,,,,,
"Slovenia","SVN",705,1855,,,,,,,
"Slovenia","SVN",705,1856,,,,,,,
"Slovenia","SVN",705,1857,,,,,,,
"Slovenia","SVN",705,1858,,,,,,,
"Slovenia","SVN",705,1859,,,,,,,
"Slovenia","SVN",705,1860,,,,,,,
"Slovenia","SVN",705,1861,,,,,,,
"Slovenia","SVN",705,1862,,,,,,,
"Slovenia","SVN",705,1863,,,,,,,
"Slovenia","SVN",705,1864,,,,,,,
"Slovenia","SVN",705,1865,,,,,,,
"Slovenia","SVN",705,1866,,,,,,,
"Slovenia","SVN",705,1867,,,,,,,
"Slovenia","SVN",705,1868,,,,,,,
"Slovenia","SVN",705,1869,,,,,,,
"Slovenia","SVN",705,1870,,,,,,,
"Slovenia","SVN",705,1871,,,,,,,
"Slovenia","SVN",705,1872,,,,,,,
"Slovenia","SVN",705,1873,,,,,,,
"Slovenia","SVN",705,1874,,,,,,,
"Slovenia","SVN",705,1875,,,,,,,
"Slovenia","SVN",705,1876,,,,,,,
"Slovenia","SVN",705,1877,,,,,,,
"Slovenia","SVN",705,1878,,,,,,,
"Slovenia","SVN",705,1879,,,,,,,
"Slovenia","SVN",705,1880,,,,,,,
"Slovenia","SVN",705,1881,,,,,,,
"Slovenia","SVN",705,1882,,,,,,,
"Slovenia","SVN",705,1883,,,,,,,
"Slovenia","SVN",705,1884,,,,,,,
"Slovenia","SVN",705,1885,,,,,,,
"Slovenia","SVN",705,1886,,,,,,,
"Slovenia","SVN",705,1887,,,,,,,
"Slovenia","SVN",705,1888,,,,,,,
"Slovenia","SVN",705,1889,,,,,,,
"Slovenia","SVN",705,1890,,,,,,,
"Slovenia","SVN",705,1891,,,,,,,
"Slovenia","SVN",705,1892,,,,,,,
"Slovenia","SVN",705,1893,,,,,,,
"Slovenia","SVN",705,1894,,,,,,,
"Slovenia","SVN",705,1895,,,,,,,
"Slovenia","SVN",705,1896,,,,,,,
"Slovenia","SVN",705,1897,,,,,,,
"Slovenia","SVN",705,1898,,,,,,,
"Slovenia","SVN",705,1899,,,,,,,
"Slovenia","SVN",705,1900,,,,,,,
"Slovenia","SVN",705,1901,,,,,,,
"Slovenia","SVN",705,1902,,,,,,,
"Slovenia","SVN",705,1903,,,,,,,
"Slovenia","SVN",705,1904,,,,,,,
"Slovenia","SVN",705,1905,,,,,,,
"Slovenia","SVN",705,1906,,,,,,,
"Slovenia","SVN",705,1907,,,,,,,
"Slovenia","SVN",705,1908,,,,,,,
"Slovenia","SVN",705,1909,,,,,,,
"Slovenia","SVN",705,1910,,,,,,,
"Slovenia","SVN",705,1911,,,,,,,
"Slovenia","SVN",705,1912,,,,,,,
"Slovenia","SVN",705,1913,,,,,,,
"Slovenia","SVN",705,1914,,,,,,,
"Slovenia","SVN",705,1915,,,,,,,
"Slovenia","SVN",705,1916,,,,,,,
"Slovenia","SVN",705,1917,,,,,,,
"Slovenia","SVN",705,1918,,,,,,,
"Slovenia","SVN",705,1919,,,,,,,
"Slovenia","SVN",705,1920,,,,,,,
"Slovenia","SVN",705,1921,,,,,,,
"Slovenia","SVN",705,1922,,,,,,,
"Slovenia","SVN",705,1923,,,,,,,
"Slovenia","SVN",705,1924,,,,,,,
"Slovenia","SVN",705,1925,,,,,,,
"Slovenia","SVN",705,1926,,,,,,,
"Slovenia","SVN",705,1927,,,,,,,
"Slovenia","SVN",705,1928,,,,,,,
"Slovenia","SVN",705,1929,,,,,,,
"Slovenia","SVN",705,1930,,,,,,,
"Slovenia","SVN",705,1931,,,,,,,
"Slovenia","SVN",705,1932,,,,,,,
"Slovenia","SVN",705,1933,,,,,,,
"Slovenia","SVN",705,1934,,,,,,,
"Slovenia","SVN",705,1935,,,,,,,
"Slovenia","SVN",705,1936,,,,,,,
"Slovenia","SVN",705,1937,,,,,,,
"Slovenia","SVN",705,1938,,,,,,,
"Slovenia","SVN",705,1939,,,,,,,
"Slovenia","SVN",705,1940,,,,,,,
"Slovenia","SVN",705,1941,,,,,,,
"Slovenia","SVN",705,1942,,,,,,,
"Slovenia","SVN",705,1943,,,,,,,
"Slovenia","SVN",705,1944,,,,,,,
"Slovenia","SVN",705,1945,,,,,,,
"Slovenia","SVN",705,1946,,,,,,,
"Slovenia","SVN",705,1947,,,,,,,
"Slovenia","SVN",705,1948,,,,,,,
"Slovenia","SVN",705,1949,,,,,,,
"Slovenia","SVN",705,1950,1.556477,1.236413,0.239601,0.006400,0.074063,0,
"Slovenia","SVN",705,1951,1.459615,1.156133,0.228404,0.005333,0.069745,0,
"Slovenia","SVN",705,1952,1.450779,1.193146,0.171837,0.006044,0.079752,0,
"Slovenia","SVN",705,1953,1.425596,1.076623,0.264638,0.010576,0.073759,0,
"Slovenia","SVN",705,1954,1.682425,1.302403,0.288760,0.011203,0.080059,0,
"Slovenia","SVN",705,1955,1.905847,1.503996,0.298052,0.013732,0.090068,0,
"Slovenia","SVN",705,1956,2.156945,1.715277,0.337981,0.015206,0.088482,0,
"Slovenia","SVN",705,1957,2.316627,1.801093,0.388047,0.016465,0.111021,0,
"Slovenia","SVN",705,1958,2.260366,1.731678,0.402562,0.017732,0.108394,0,
"Slovenia","SVN",705,1959,2.566557,1.950213,0.477189,0.018700,0.120455,0,
"Slovenia","SVN",705,1960,2.777944,2.065865,0.564080,0.020433,0.127567,0,
"Slovenia","SVN",705,1961,2.887181,2.166816,0.572645,0.023873,0.123848,0,
"Slovenia","SVN",705,1962,2.937219,2.154895,0.627255,0.024317,0.130753,0,
"Slovenia","SVN",705,1963,3.239916,2.338205,0.726347,0.029662,0.145703,0,
"Slovenia","SVN",705,1964,3.640556,2.577535,0.870248,0.039861,0.152912,0,
"Slovenia","SVN",705,1965,3.713695,2.432081,1.075672,0.055926,0.150017,0,
"Slovenia","SVN",705,1966,3.646469,2.222396,1.216435,0.057064,0.150575,0,
"Slovenia","SVN",705,1967,3.650041,1.927246,1.515909,0.062345,0.144541,0,
"Slovenia","SVN",705,1968,3.869745,1.870744,1.765454,0.075259,0.158288,0,
"Slovenia","SVN",705,1969,3.980252,1.815100,1.910848,0.091905,0.162399,0,
"Slovenia","SVN",705,1970,5.165318,2.318338,2.545417,0.123810,0.177753,0,
"Slovenia","SVN",705,1971,5.520083,2.582979,2.594737,0.143374,0.198993,0,
"Slovenia","SVN",705,1972,5.122185,2.400595,2.317806,0.176585,0.227199,0,
"Slovenia","SVN",705,1973,6.066247,2.205372,3.459781,0.174159,0.226936,0,
"Slovenia","SVN",705,1974,6.034623,2.253493,3.358144,0.189666,0.233319,0,
"Slovenia","SVN",705,1975,6.236430,2.429002,3.370378,0.191942,0.245107,0,
"Slovenia","SVN",705,1976,6.373460,2.369280,3.551113,0.198392,0.254675,0,
"Slovenia","SVN",705,1977,6.134126,2.175258,3.487132,0.213194,0.258543,0,
"Slovenia","SVN",705,1978,6.791265,2.165144,4.130388,0.229414,0.266320,0,
"Slovenia","SVN",705,1979,7.318386,2.227067,4.554286,0.268587,0.268446,0,
"Slovenia","SVN",705,1980,7.124572,2.142668,4.364934,0.337989,0.269704,0.009277,
"Slovenia","SVN",705,1981,7.686562,3.193804,3.765331,0.414769,0.302412,0.010247,
"Slovenia","SVN",705,1982,7.009124,2.646623,3.634015,0.431619,0.287126,0.009741,
"Slovenia","SVN",705,1983,7.513494,3.059089,3.705082,0.457639,0.282924,0.008761,
"Slovenia","SVN",705,1984,7.892951,3.410259,3.652609,0.546412,0.274993,0.008677,
"Slovenia","SVN",705,1985,8.021133,3.516868,3.672205,0.559866,0.262143,0.010052,
"Slovenia","SVN",705,1986,8.556722,3.531965,3.981530,0.576259,0.256293,0.062949,0.147726
"Slovenia","SVN",705,1987,8.136950,3.371061,3.684252,0.637452,0.241014,0.058955,0.144215
"Slovenia","SVN",705,1988,7.878120,3.141829,3.670929,0.593702,0.264442,0.058101,0.149116
"Slovenia","SVN",705,1989,7.746961,3.175512,3.498390,0.628137,0.240989,0.057088,0.146845
"Slovenia","SVN",705,1990,7.600384,3.588843,2.711327,0.876016,0.236883,0.050764,0.136551
"Slovenia","SVN",705,1991,7.022512,3.196071,2.574083,0.888458,0.209438,0.046747,0.107715
"Slovenia","SVN",705,1992,6.971477,3.423929,2.465096,0.742133,0.193264,0.060273,0.086782
"Slovenia","SVN",705,1993,7.155360,3.160931,2.967073,0.741748,0.144943,0.054162,0.086502
"Slovenia","SVN",705,1994,7.349475,2.995356,3.250455,0.762805,0.192147,0.052071,0.096640
"Slovenia","SVN",705,1995,7.711414,3.048714,3.544837,0.769390,0.203969,0.059411,0.085093
"Slovenia","SVN",705,1996,8.037211,2.808419,4.053074,0.820880,0.219059,0.057932,0.077847
"Slovenia","SVN",705,1997,8.295702,3.026239,4.119869,0.787322,0.221872,0.061920,0.078481
"Slovenia","SVN",705,1998,8.066794,3.108570,3.772485,0.818480,0.231424,0.058472,0.077364
"Slovenia","SVN",705,1999,7.759544,2.800520,3.749016,0.840507,0.233871,0.059037,0.076593
"Slovenia","SVN",705,2000,7.586328,2.932487,3.422952,0.859201,0.247273,0.059261,0.065153
"Slovenia","SVN",705,2001,8.223387,3.272587,3.675168,0.882825,0.254711,0.068064,0.070032
"Slovenia","SVN",705,2002,8.350120,3.476920,3.647514,0.863945,0.223550,0.072488,0.065702
"Slovenia","SVN",705,2003,8.179079,3.259370,3.598025,0.947230,0.226907,0.079656,0.067891
"Slovenia","SVN",705,2004,8.366005,3.348470,3.683129,0.950653,0.236994,0.080642,0.066117
"Slovenia","SVN",705,2005,8.447639,3.317332,3.759980,0.961781,0.242787,0.082580,0.083179
"Slovenia","SVN",705,2006,8.531153,3.325720,3.828058,0.944597,0.254055,0.089374,0.089349
"Slovenia","SVN",705,2007,8.571936,3.430805,3.759898,0.932068,0.268335,0.092333,0.088496
"Slovenia","SVN",705,2008,8.986314,3.283999,4.318537,0.923102,0.291552,0.084399,0.084725
"Slovenia","SVN",705,2009,7.921530,3.002166,3.701061,0.872689,0.206061,0.084743,0.054810
"Slovenia","SVN",705,2010,8.000698,3.054299,3.705858,0.914761,0.174185,0.084625,0.066969
"Slovenia","SVN",705,2011,7.920193,3.063022,3.706722,0.847565,0.148068,0.090352,0.064464
"Slovenia","SVN",705,2012,7.615694,2.895682,3.605422,0.813783,0.152618,0.091767,0.056422
"Slovenia","SVN",705,2013,7.299967,2.770064,3.424918,0.792591,0.188715,0.074653,0.049027
"Slovenia","SVN",705,2014,6.535832,2.171352,3.344621,0.717259,0.201589,0.053311,0.047700
"Slovenia","SVN",705,2015,6.557613,2.217994,3.300020,0.758546,0.176469,0.056170,0.048415
"Slovenia","SVN",705,2016,6.917813,2.375046,3.461458,0.805670,0.164458,0.062119,0.049061
"Slovenia","SVN",705,2017,6.965659,2.338319,3.481817,0.835534,0.195499,0.066320,0.048171
"Slovenia","SVN",705,2018,6.894773,2.275532,3.475950,0.816934,0.213720,0.062183,0.050455
"Slovenia","SVN",705,2019,6.644628,2.144189,3.335923,0.829677,0.226049,0.058973,0.049817
"Slovenia","SVN",705,2020,6.070391,2.073603,2.838249,0.826265,0.224250,0.059080,0.048945
"Slovenia","SVN",705,2021,6.161565,1.882696,3.078223,0.870454,0.221220,0.053238,0.055734
"Slovenia","SVN",705,2022,5.991616,1.560374,3.320453,0.787569,0.231310,0.040948,0.050963
"Slovenia","SVN",705,2023,5.344399,1.391361,2.871659,0.740868,0.231328,0.053231,0.055953
"Solomon Islands","SLB",90,1750,,,,,,,
"Solomon Islands","SLB",90,1751,,,,,,,
"Solomon Islands","SLB",90,1752,,,,,,,
"Solomon Islands","SLB",90,1753,,,,,,,
"Solomon Islands","SLB",90,1754,,,,,,,
"Solomon Islands","SLB",90,1755,,,,,,,
"Solomon Islands","SLB",90,1756,,,,,,,
"Solomon Islands","SLB",90,1757,,,,,,,
"Solomon Islands","SLB",90,1758,,,,,,,
"Solomon Islands","SLB",90,1759,,,,,,,
"Solomon Islands","SLB",90,1760,,,,,,,
"Solomon Islands","SLB",90,1761,,,,,,,
"Solomon Islands","SLB",90,1762,,,,,,,
"Solomon Islands","SLB",90,1763,,,,,,,
"Solomon Islands","SLB",90,1764,,,,,,,
"Solomon Islands","SLB",90,1765,,,,,,,
"Solomon Islands","SLB",90,1766,,,,,,,
"Solomon Islands","SLB",90,1767,,,,,,,
"Solomon Islands","SLB",90,1768,,,,,,,
"Solomon Islands","SLB",90,1769,,,,,,,
"Solomon Islands","SLB",90,1770,,,,,,,
"Solomon Islands","SLB",90,1771,,,,,,,
"Solomon Islands","SLB",90,1772,,,,,,,
"Solomon Islands","SLB",90,1773,,,,,,,
"Solomon Islands","SLB",90,1774,,,,,,,
"Solomon Islands","SLB",90,1775,,,,,,,
"Solomon Islands","SLB",90,1776,,,,,,,
"Solomon Islands","SLB",90,1777,,,,,,,
"Solomon Islands","SLB",90,1778,,,,,,,
"Solomon Islands","SLB",90,1779,,,,,,,
"Solomon Islands","SLB",90,1780,,,,,,,
"Solomon Islands","SLB",90,1781,,,,,,,
"Solomon Islands","SLB",90,1782,,,,,,,
"Solomon Islands","SLB",90,1783,,,,,,,
"Solomon Islands","SLB",90,1784,,,,,,,
"Solomon Islands","SLB",90,1785,,,,,,,
"Solomon Islands","SLB",90,1786,,,,,,,
"Solomon Islands","SLB",90,1787,,,,,,,
"Solomon Islands","SLB",90,1788,,,,,,,
"Solomon Islands","SLB",90,1789,,,,,,,
"Solomon Islands","SLB",90,1790,,,,,,,
"Solomon Islands","SLB",90,1791,,,,,,,
"Solomon Islands","SLB",90,1792,,,,,,,
"Solomon Islands","SLB",90,1793,,,,,,,
"Solomon Islands","SLB",90,1794,,,,,,,
"Solomon Islands","SLB",90,1795,,,,,,,
"Solomon Islands","SLB",90,1796,,,,,,,
"Solomon Islands","SLB",90,1797,,,,,,,
"Solomon Islands","SLB",90,1798,,,,,,,
"Solomon Islands","SLB",90,1799,,,,,,,
"Solomon Islands","SLB",90,1800,,,,,,,
"Solomon Islands","SLB",90,1801,,,,,,,
"Solomon Islands","SLB",90,1802,,,,,,,
"Solomon Islands","SLB",90,1803,,,,,,,
"Solomon Islands","SLB",90,1804,,,,,,,
"Solomon Islands","SLB",90,1805,,,,,,,
"Solomon Islands","SLB",90,1806,,,,,,,
"Solomon Islands","SLB",90,1807,,,,,,,
"Solomon Islands","SLB",90,1808,,,,,,,
"Solomon Islands","SLB",90,1809,,,,,,,
"Solomon Islands","SLB",90,1810,,,,,,,
"Solomon Islands","SLB",90,1811,,,,,,,
"Solomon Islands","SLB",90,1812,,,,,,,
"Solomon Islands","SLB",90,1813,,,,,,,
"Solomon Islands","SLB",90,1814,,,,,,,
"Solomon Islands","SLB",90,1815,,,,,,,
"Solomon Islands","SLB",90,1816,,,,,,,
"Solomon Islands","SLB",90,1817,,,,,,,
"Solomon Islands","SLB",90,1818,,,,,,,
"Solomon Islands","SLB",90,1819,,,,,,,
"Solomon Islands","SLB",90,1820,,,,,,,
"Solomon Islands","SLB",90,1821,,,,,,,
"Solomon Islands","SLB",90,1822,,,,,,,
"Solomon Islands","SLB",90,1823,,,,,,,
"Solomon Islands","SLB",90,1824,,,,,,,
"Solomon Islands","SLB",90,1825,,,,,,,
"Solomon Islands","SLB",90,1826,,,,,,,
"Solomon Islands","SLB",90,1827,,,,,,,
"Solomon Islands","SLB",90,1828,,,,,,,
"Solomon Islands","SLB",90,1829,,,,,,,
"Solomon Islands","SLB",90,1830,,,,,,,
"Solomon Islands","SLB",90,1831,,,,,,,
"Solomon Islands","SLB",90,1832,,,,,,,
"Solomon Islands","SLB",90,1833,,,,,,,
"Solomon Islands","SLB",90,1834,,,,,,,
"Solomon Islands","SLB",90,1835,,,,,,,
"Solomon Islands","SLB",90,1836,,,,,,,
"Solomon Islands","SLB",90,1837,,,,,,,
"Solomon Islands","SLB",90,1838,,,,,,,
"Solomon Islands","SLB",90,1839,,,,,,,
"Solomon Islands","SLB",90,1840,,,,,,,
"Solomon Islands","SLB",90,1841,,,,,,,
"Solomon Islands","SLB",90,1842,,,,,,,
"Solomon Islands","SLB",90,1843,,,,,,,
"Solomon Islands","SLB",90,1844,,,,,,,
"Solomon Islands","SLB",90,1845,,,,,,,
"Solomon Islands","SLB",90,1846,,,,,,,
"Solomon Islands","SLB",90,1847,,,,,,,
"Solomon Islands","SLB",90,1848,,,,,,,
"Solomon Islands","SLB",90,1849,,,,,,,
"Solomon Islands","SLB",90,1850,,,,,,,
"Solomon Islands","SLB",90,1851,,,,,,,
"Solomon Islands","SLB",90,1852,,,,,,,
"Solomon Islands","SLB",90,1853,,,,,,,
"Solomon Islands","SLB",90,1854,,,,,,,
"Solomon Islands","SLB",90,1855,,,,,,,
"Solomon Islands","SLB",90,1856,,,,,,,
"Solomon Islands","SLB",90,1857,,,,,,,
"Solomon Islands","SLB",90,1858,,,,,,,
"Solomon Islands","SLB",90,1859,,,,,,,
"Solomon Islands","SLB",90,1860,,,,,,,
"Solomon Islands","SLB",90,1861,,,,,,,
"Solomon Islands","SLB",90,1862,,,,,,,
"Solomon Islands","SLB",90,1863,,,,,,,
"Solomon Islands","SLB",90,1864,,,,,,,
"Solomon Islands","SLB",90,1865,,,,,,,
"Solomon Islands","SLB",90,1866,,,,,,,
"Solomon Islands","SLB",90,1867,,,,,,,
"Solomon Islands","SLB",90,1868,,,,,,,
"Solomon Islands","SLB",90,1869,,,,,,,
"Solomon Islands","SLB",90,1870,,,,,,,
"Solomon Islands","SLB",90,1871,,,,,,,
"Solomon Islands","SLB",90,1872,,,,,,,
"Solomon Islands","SLB",90,1873,,,,,,,
"Solomon Islands","SLB",90,1874,,,,,,,
"Solomon Islands","SLB",90,1875,,,,,,,
"Solomon Islands","SLB",90,1876,,,,,,,
"Solomon Islands","SLB",90,1877,,,,,,,
"Solomon Islands","SLB",90,1878,,,,,,,
"Solomon Islands","SLB",90,1879,,,,,,,
"Solomon Islands","SLB",90,1880,,,,,,,
"Solomon Islands","SLB",90,1881,,,,,,,
"Solomon Islands","SLB",90,1882,,,,,,,
"Solomon Islands","SLB",90,1883,,,,,,,
"Solomon Islands","SLB",90,1884,,,,,,,
"Solomon Islands","SLB",90,1885,,,,,,,
"Solomon Islands","SLB",90,1886,,,,,,,
"Solomon Islands","SLB",90,1887,,,,,,,
"Solomon Islands","SLB",90,1888,,,,,,,
"Solomon Islands","SLB",90,1889,,,,,,,
"Solomon Islands","SLB",90,1890,,,,,,,
"Solomon Islands","SLB",90,1891,,,,,,,
"Solomon Islands","SLB",90,1892,,,,,,,
"Solomon Islands","SLB",90,1893,,,,,,,
"Solomon Islands","SLB",90,1894,,,,,,,
"Solomon Islands","SLB",90,1895,,,,,,,
"Solomon Islands","SLB",90,1896,,,,,,,
"Solomon Islands","SLB",90,1897,,,,,,,
"Solomon Islands","SLB",90,1898,,,,,,,
"Solomon Islands","SLB",90,1899,,,,,,,
"Solomon Islands","SLB",90,1900,,,,,,,
"Solomon Islands","SLB",90,1901,,,,,,,
"Solomon Islands","SLB",90,1902,,,,,,,
"Solomon Islands","SLB",90,1903,,,,,,,
"Solomon Islands","SLB",90,1904,,,,,,,
"Solomon Islands","SLB",90,1905,,,,,,,
"Solomon Islands","SLB",90,1906,,,,,,,
"Solomon Islands","SLB",90,1907,,,,,,,
"Solomon Islands","SLB",90,1908,,,,,,,
"Solomon Islands","SLB",90,1909,,,,,,,
"Solomon Islands","SLB",90,1910,,,,,,,
"Solomon Islands","SLB",90,1911,,,,,,,
"Solomon Islands","SLB",90,1912,,,,,,,
"Solomon Islands","SLB",90,1913,,,,,,,
"Solomon Islands","SLB",90,1914,,,,,,,
"Solomon Islands","SLB",90,1915,,,,,,,
"Solomon Islands","SLB",90,1916,,,,,,,
"Solomon Islands","SLB",90,1917,,,,,,,
"Solomon Islands","SLB",90,1918,,,,,,,
"Solomon Islands","SLB",90,1919,,,,,,,
"Solomon Islands","SLB",90,1920,,,,,,,
"Solomon Islands","SLB",90,1921,,,,,,,
"Solomon Islands","SLB",90,1922,,,,,,,
"Solomon Islands","SLB",90,1923,,,,,,,
"Solomon Islands","SLB",90,1924,,,,,,,
"Solomon Islands","SLB",90,1925,,,,,,,
"Solomon Islands","SLB",90,1926,,,,,,,
"Solomon Islands","SLB",90,1927,,,,,,,
"Solomon Islands","SLB",90,1928,,,,,,,
"Solomon Islands","SLB",90,1929,,,,,,,
"Solomon Islands","SLB",90,1930,,,,,,,
"Solomon Islands","SLB",90,1931,,,,,,,
"Solomon Islands","SLB",90,1932,,,,,,,
"Solomon Islands","SLB",90,1933,,,,,,,
"Solomon Islands","SLB",90,1934,,,,,,,
"Solomon Islands","SLB",90,1935,,,,,,,
"Solomon Islands","SLB",90,1936,,,,,,,
"Solomon Islands","SLB",90,1937,,,,,,,
"Solomon Islands","SLB",90,1938,,,,,,,
"Solomon Islands","SLB",90,1939,,,,,,,
"Solomon Islands","SLB",90,1940,,,,,,,
"Solomon Islands","SLB",90,1941,,,,,,,
"Solomon Islands","SLB",90,1942,,,,,,,
"Solomon Islands","SLB",90,1943,,,,,,,
"Solomon Islands","SLB",90,1944,,,,,,,
"Solomon Islands","SLB",90,1945,,,,,,,
"Solomon Islands","SLB",90,1946,,,,,,,
"Solomon Islands","SLB",90,1947,,,,,,,
"Solomon Islands","SLB",90,1948,,,,,,,
"Solomon Islands","SLB",90,1949,,,,,,,
"Solomon Islands","SLB",90,1950,,,,,,,
"Solomon Islands","SLB",90,1951,,,,,,,
"Solomon Islands","SLB",90,1952,0.033520,,0.033520,,0,,
"Solomon Islands","SLB",90,1953,0.032785,,0.032785,,0,,
"Solomon Islands","SLB",90,1954,0.032015,,0.032015,,0,,
"Solomon Islands","SLB",90,1955,0.093697,,0.093697,,0,,
"Solomon Islands","SLB",90,1956,0.091381,,0.091381,,0,,
"Solomon Islands","SLB",90,1957,0.089096,,0.089096,,0,,
"Solomon Islands","SLB",90,1958,0.086791,,0.086791,,0,,
"Solomon Islands","SLB",90,1959,0.084508,,0.084508,,0,,
"Solomon Islands","SLB",90,1960,0.082374,,0.082374,,0,,
"Solomon Islands","SLB",90,1961,0.107150,,0.107150,,0,,
"Solomon Islands","SLB",90,1962,0.104496,,0.104496,,0,,
"Solomon Islands","SLB",90,1963,0.101875,,0.101875,,0,,
"Solomon Islands","SLB",90,1964,0.124112,,0.124112,,0,,
"Solomon Islands","SLB",90,1965,0.169299,,0.169299,,0,,
"Solomon Islands","SLB",90,1966,0.164924,,0.164924,,0,,
"Solomon Islands","SLB",90,1967,0.206530,,0.206530,,0,,
"Solomon Islands","SLB",90,1968,0.223451,,0.223451,,0,,
"Solomon Islands","SLB",90,1969,0.217578,,0.217578,,0,,
"Solomon Islands","SLB",90,1970,0.233196,,0.233196,,0,,
"Solomon Islands","SLB",90,1971,0.268707,,0.268707,,0,,
"Solomon Islands","SLB",90,1972,0.302184,,0.302184,,0,,
"Solomon Islands","SLB",90,1973,0.353032,,0.353032,,0,,
"Solomon Islands","SLB",90,1974,0.343223,,0.343223,,0,,
"Solomon Islands","SLB",90,1975,0.296301,,0.296301,,0,,
"Solomon Islands","SLB",90,1976,0.305211,,0.305211,,0,,
"Solomon Islands","SLB",90,1977,0.382152,,0.382152,,0,,
"Solomon Islands","SLB",90,1978,0.285472,,0.285472,,0,,
"Solomon Islands","SLB",90,1979,0.486833,,0.486833,,0,,
"Solomon Islands","SLB",90,1980,0.439050,,0.439050,,0,,
"Solomon Islands","SLB",90,1981,0.560599,,0.560599,,0,,
"Solomon Islands","SLB",90,1982,0.483165,,0.483165,,0,,
"Solomon Islands","SLB",90,1983,0.551839,,0.551839,,0,,
"Solomon Islands","SLB",90,1984,0.533367,,0.533367,,0,,
"Solomon Islands","SLB",90,1985,0.542016,,0.542016,,0,,
"Solomon Islands","SLB",90,1986,0.537080,,0.537080,,0,,
"Solomon Islands","SLB",90,1987,0.544951,,0.544951,,0,,
"Solomon Islands","SLB",90,1988,0.516340,,0.516340,,0,,
"Solomon Islands","SLB",90,1989,0.512513,,0.512513,,0,,
"Solomon Islands","SLB",90,1990,0.452107,,0.452107,,0,,
"Solomon Islands","SLB",90,1991,0.471780,,0.471780,,0,,
"Solomon Islands","SLB",90,1992,0.468766,,0.468766,,0,,
"Solomon Islands","SLB",90,1993,0.486345,,0.486345,,0,,
"Solomon Islands","SLB",90,1994,0.502599,,0.502599,,0,0,
"Solomon Islands","SLB",90,1995,0.507819,,0.507819,,0,0,
"Solomon Islands","SLB",90,1996,0.512489,,0.512489,,0,0,
"Solomon Islands","SLB",90,1997,0.516771,,0.516771,,0,0,
"Solomon Islands","SLB",90,1998,0.529655,,0.529655,,0,0,
"Solomon Islands","SLB",90,1999,0.515651,,0.515651,,0,0,
"Solomon Islands","SLB",90,2000,0.519803,,0.519803,,0,0,
"Solomon Islands","SLB",90,2001,0.532467,,0.532467,,0,0,
"Solomon Islands","SLB",90,2002,0.544609,,0.544609,,0,0,
"Solomon Islands","SLB",90,2003,0.556095,,0.556095,,0,0,
"Solomon Islands","SLB",90,2004,0.582469,,0.582469,,0,0,
"Solomon Islands","SLB",90,2005,0.584738,,0.584738,,0,0,
"Solomon Islands","SLB",90,2006,0.586620,,0.586620,,0,0,
"Solomon Islands","SLB",90,2007,0.595396,,0.595396,,0,0,
"Solomon Islands","SLB",90,2008,0.596464,,0.596464,,0,0,
"Solomon Islands","SLB",90,2009,0.603918,,0.603918,,0,0,
"Solomon Islands","SLB",90,2010,0.610221,,0.610221,,0,0,
"Solomon Islands","SLB",90,2011,0.622003,,0.622003,,0,0,
"Solomon Islands","SLB",90,2012,0.613073,,0.613073,,0,0,
"Solomon Islands","SLB",90,2013,0.641742,,0.641742,,0,0,
"Solomon Islands","SLB",90,2014,0.552015,,0.552015,,0,0,
"Solomon Islands","SLB",90,2015,0.478438,,0.478438,,0,0,
"Solomon Islands","SLB",90,2016,0.460842,,0.460842,,0,0,
"Solomon Islands","SLB",90,2017,0.444029,,0.444029,,0,0,
"Solomon Islands","SLB",90,2018,0.439069,,0.439069,,0,0,
"Solomon Islands","SLB",90,2019,0.434256,,0.434256,,0,0,
"Solomon Islands","SLB",90,2020,0.418779,,0.418779,,0,0,
"Solomon Islands","SLB",90,2021,0.408922,,0.408922,,0,0,
"Solomon Islands","SLB",90,2022,0.409217,,0.409217,,0,0,
"Solomon Islands","SLB",90,2023,0.408994,,0.408994,,0,0,
